STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/10/2015,,81,57,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/11/2015,,77,57,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/12/2015,,72,59,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/13/2015,,82,55,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/14/2015,,80,54,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/15/2015,,82,50,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/16/2015,,83,52,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/17/2015,,75,50,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/18/2015,,78,50,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/19/2015,,96,55,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/20/2015,,94,56,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/21/2015,,90,54,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/22/2015,,85,50,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/23/2015,,76,51,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/24/2015,,78,50,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/25/2015,,79,53,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/26/2015,,70,52,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/27/2015,,73,56,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/28/2015,,76,49,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/29/2015,,85,54,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/30/2015,,96,57,61
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/31/2015,,95,60,64
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/1/2015,,100,58,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/2/2015,,96,57,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/3/2015,,91,60,70
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/4/2015,,82,55,58
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/5/2015,,80,50,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/6/2015,,77,50,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/7/2015,,77,51,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/8/2015,,81,54,61
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/9/2015,,84,58,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/10/2015,,86,53,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/11/2015,,84,53,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/12/2015,,87,55,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/13/2015,,82,53,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/14/2015,,79,57,61
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/15/2015,,78,60,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/16/2015,,78,46,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/17/2015,,82,52,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/18/2015,,87,53,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/19/2015,,94,54,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/20/2015,,90,53,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/21/2015,,77,49,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/22/2015,,74,46,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/23/2015,,84,53,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/24/2015,,87,52,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/25/2015,,83,50,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/26/2015,,81,49,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/27/2015,,80,51,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/28/2015,,80,59,63
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/29/2015,,76,63,63
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/30/2015,,72,58,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,8/31/2015,,72,51,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/1/2015,,80,52,58
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/2/2015,,78,56,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/3/2015,,69,46,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/4/2015,,70,45,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/5/2015,,64,44,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/6/2015,,70,43,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/7/2015,,76,47,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/8/2015,,75,46,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/9/2015,,82,50,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/10/2015,,85,48,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/11/2015,,85,53,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/12/2015,,91,46,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/13/2015,,89,53,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/14/2015,,81,47,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/15/2015,,65,43,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/16/2015,,66,48,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/17/2015,,68,53,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/18/2015,,65,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/19/2015,,72,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/20/2015,,73,49,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/21/2015,,81,51,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/22/2015,,72,44,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/23/2015,,68,40,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/24/2015,,79,50,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/25/2015,,82,48,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/26/2015,,77,55,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/27/2015,,77,55,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/28/2015,,66,39,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/29/2015,,78,45,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,9/30/2015,,89,47,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/1/2015,,74,44,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/2/2015,,74,43,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/3/2015,,70,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/4/2015,,67,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/5/2015,,79,44,46
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/6/2015,,86,44,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/7/2015,,77,48,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/8/2015,,71,51,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/9/2015,,82,47,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/10/2015,,81,54,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/11/2015,,73,47,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/12/2015,,76,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/13/2015,,75,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/14/2015,,76,46,46
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/15/2015,,71,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/16/2015,,80,48,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/17/2015,,70,54,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/18/2015,,71,53,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/19/2015,,71,52,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/20/2015,,60,50,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/21/2015,,65,48,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/22/2015,,65,49,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/23/2015,,63,40,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/24/2015,,64,40,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/25/2015,,64,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/26/2015,,64,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/27/2015,,64,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/28/2015,,59,52,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/29/2015,,60,52,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/30/2015,,66,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/31/2015,,65,59,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/1/2015,,64,52,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/2/2015,,55,47,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/3/2015,,51,43,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/4/2015,,52,41,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/5/2015,,50,36,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/6/2015,,54,35,37
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/7/2015,,61,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/8/2015,,57,48,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/9/2015,,48,38,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/10/2015,,49,38,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/12/2015,,52,35,36
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/13/2015,,52,36,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/14/2015,,59,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/15/2015,,59,48,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/16/2015,,58,37,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/17/2015,,51,44,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/18/2015,,55,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/19/2015,,53,45,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/20/2015,,59,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/21/2015,,59,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/22/2015,,48,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/23/2015,,42,34,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/24/2015,,40,39,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/25/2015,,40,35,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/26/2015,,44,23,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/27/2015,,44,22,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/28/2015,,43,22,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/29/2015,,45,22,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/30/2015,,48,23,25
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/1/2015,,31,,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/2/2015,,45,,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/3/2015,,49,,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/4/2015,,42,42,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/5/2015,,59,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/6/2015,,55,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/8/2015,,60,,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/9/2015,,,51,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/10/2015,,,48,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/11/2015,,,43,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/12/2015,,50,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/13/2015,,50,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/14/2015,,42,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/15/2015,,36,35,36
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/16/2015,,40,,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/17/2015,,50,,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/18/2015,,,47,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/19/2015,,49,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/20/2015,,49,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/21/2015,,49,44,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/22/2015,,53,42,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/23/2015,,48,38,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/29/2015,,37,37,37
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/30/2015,,38,,38
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/31/2015,,,33,33
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/1/2016,,45,21,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/2/2016,,47,20,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/3/2016,,42,27,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/4/2016,,35,29,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/5/2016,,36,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/6/2016,,35,32,32
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/7/2016,,34,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/8/2016,,35,34,34
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/9/2016,,51,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/10/2016,,53,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/11/2016,,47,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/12/2016,,,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/13/2016,,57,49,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/14/2016,,49,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/15/2016,,44,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/19/2016,,46,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/20/2016,,45,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/21/2016,,49,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/22/2016,,50,49,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/23/2016,,57,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/24/2016,,48,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/25/2016,,46,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/26/2016,,43,42,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/27/2016,,45,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/28/2016,,55,45,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/29/2016,,52,48,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/30/2016,,52,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/31/2016,,46,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/1/2016,,46,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/6/2016,,60,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/7/2016,,56,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/8/2016,,58,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/12/2016,,61,47,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/20/2016,,48,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/21/2016,,50,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/22/2016,,54,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/27/2016,,60,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/28/2016,,60,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/29/2016,,57,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/1/2016,,58,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/2/2016,,56,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/3/2016,,59,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/4/2016,,64,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/5/2016,,59,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/6/2016,,56,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/7/2016,,55,39,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/8/2016,,55,31,33
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/9/2016,,47,32,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/10/2016,,61,42,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/11/2016,,57,38,38
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/12/2016,,52,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/13/2016,,49,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/14/2016,,50,38,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/15/2016,,50,38,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/16/2016,,49,38,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/17/2016,,51,40,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/18/2016,,59,43,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/19/2016,,60,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/20/2016,,65,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/21/2016,,66,43,46
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/22/2016,,61,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/23/2016,,50,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/24/2016,,54,37,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/25/2016,,53,36,38
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/26/2016,,57,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/27/2016,,55,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/28/2016,,53,38,38
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/29/2016,,52,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/30/2016,,52,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/31/2016,,59,34,38
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/1/2016,,73,38,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/2/2016,,73,41,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/3/2016,,72,41,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/4/2016,,73,40,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/5/2016,,57,36,37
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/6/2016,,63,37,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/7/2016,,73,39,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/8/2016,,88,44,46
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/9/2016,,74,46,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/10/2016,,70,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/11/2016,,57,44,46
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/12/2016,,65,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/13/2016,,60,44,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/14/2016,,63,42,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/15/2016,,51,41,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/16/2016,,61,37,37
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/17/2016,,68,37,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/18/2016,,83,42,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/19/2016,,86,48,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/20/2016,,85,48,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/21/2016,,75,42,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/22/2016,,74,43,50
