STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/7/2016,29,",,T",32,",,T",25,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/8/2016,27,",,T",32,",,T",22,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/9/2016,25,",,T",31,",,T",19,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/10/2016,25,",,T",32,",,T",20,",,T",21,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/11/2016,26,",,T",33,",,T",19,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/12/2016,29,",,T",31,",,T",26,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/13/2016,30,",,T",34,",,T",25,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/14/2016,25,",,T",30,",,T",22,",,T",25,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/15/2016,27,",,T",32,",,T",24,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/16/2016,30,",,T",34,",,T",26,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/17/2016,31,",,T",35,",,T",26,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/18/2016,31,",,T",35,",,T",27,",,T",30,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/19/2016,31,",,T",33,",,T",25,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/20/2016,27,",,T",33,",,T",24,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/21/2016,33,",,T",36,",,T",28,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/22/2016,33,",,T",36,",,T",31,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/23/2016,32,",,T",36,",,T",28,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/24/2016,28,",,T",37,",,T",24,",,T",25,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/25/2016,29,",,T",38,",,T",23,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/26/2016,34,",,T",40,",,T",27,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/27/2016,36,",,T",43,",,T",31,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/28/2016,33,",,T",35,",,T",29,",,T",30,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/29/2016,29,",,T",33,",,T",24,",,T",24,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/30/2016,24,",,T",32,",,T",21,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/31/2016,21,",,T",26,",,T",18,",,T",21,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/1/2016,22,",,T",26,",,T",19,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/2/2016,22,",,T",32,",,T",16,",,T",21,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/3/2016,24,",,T",30,",,T",18,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/4/2016,30,",,T",34,",,T",26,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/5/2016,32,",,T",38,",,T",27,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/6/2016,33,",,T",35,",,T",31,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/7/2016,39,",,T",48,",,T",33,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/8/2016,47,",,T",56,",,T",39,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/9/2016,46,",,T",54,",,T",40,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/10/2016,43,",,T",50,",,T",39,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/11/2016,42,",,T",51,",,T",37,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/12/2016,39,",,T",48,",,T",31,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/13/2016,31,",,T",36,",,T",27,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/14/2016,37,",,T",41,",,T",34,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/15/2016,40,",,T",47,",,T",35,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/16/2016,39,",,T",44,",,T",34,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/17/2016,39,",,T",43,",,T",35,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/18/2016,30,",,T",35,",,T",27,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/19/2016,29,",,T",36,",,T",23,",,T",23,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/20/2016,27,",,T",36,",,T",22,",,T",24,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/21/2016,29,",,T",40,",,T",24,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/22/2016,27,",,T",34,",,T",21,",,T",23,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/23/2016,29,",,T",39,",,T",21,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/24/2016,38,",,T",48,",,T",29,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/25/2016,42,",,T",53,",,T",34,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/26/2016,42,",,T",50,",,T",36,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/27/2016,35,",,T",40,",,T",32,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/28/2016,34,",,T",42,",,T",26,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,2/29/2016,31,",,T",40,",,T",22,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/1/2016,34,",,T",43,",,T",27,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/2/2016,34,",,T",43,",,T",25,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/3/2016,36,",,T",44,",,T",32,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/4/2016,39,",,T",47,",,T",31,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/5/2016,39,",,T",43,",,T",36,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/6/2016,33,",,T",40,",,T",29,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/7/2016,30,",,T",38,",,T",25,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/8/2016,29,",,T",38,",,T",23,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/9/2016,31,",,T",37,",,T",27,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/10/2016,35,",,T",39,",,T",30,",,T",30,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/11/2016,36,",,T",42,",,T",30,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/12/2016,31,",,T",36,",,T",26,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/13/2016,30,",,T",38,",,T",26,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/14/2016,27,",,T",34,",,T",23,",,T",24,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/15/2016,27,",,T",32,",,T",24,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/16/2016,31,",,T",37,",,T",27,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/17/2016,26,",,T",34,",,T",22,",,T",23,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/18/2016,31,",,T",42,",,T",21,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/19/2016,41,",,T",54,",,T",32,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/20/2016,40,",,T",52,",,T",33,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/21/2016,33,",,T",40,",,T",28,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/22/2016,30,",,T",36,",,T",26,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/23/2016,34,",,T",43,",,T",27,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/24/2016,31,",,T",36,",,T",27,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/25/2016,27,",,T",33,",,T",23,",,T",24,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/26/2016,32,",,T",44,",,T",23,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/27/2016,31,",,T",38,",,T",25,",,T",25,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/28/2016,27,",,T",35,",,T",23,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/29/2016,30,",,T",34,",,T",28,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/30/2016,38,",,T",45,",,T",32,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,3/31/2016,44,",,T",53,",,T",36,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/1/2016,48,",,T",57,",,T",41,",,T",44,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/2/2016,47,",,T",59,",,T",39,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/3/2016,46,",,T",56,",,T",37,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/4/2016,34,",,T",44,",,T",28,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/5/2016,35,",,T",45,",,T",26,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/6/2016,49,",,T",62,",,T",36,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/7/2016,56,",,T",65,",,T",49,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/8/2016,56,",,T",67,",,T",49,",,T",54,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/9/2016,54,",,T",62,",,T",43,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/10/2016,46,",,T",53,",,T",39,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/11/2016,49,",,T",60,",,T",40,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/12/2016,40,",,T",47,",,T",35,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/13/2016,35,",,T",44,",,T",30,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/14/2016,32,",,T",39,",,T",27,",,T",30,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/15/2016,34,",,T",44,",,T",29,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/16/2016,41,",,T",50,",,T",31,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/17/2016,49,",,T",56,",,T",41,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/18/2016,53,",,T",60,",,T",45,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/19/2016,55,",,T",62,",,T",47,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/20/2016,56,",,T",67,",,T",47,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/21/2016,52,",,T",60,",,T",46,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/22/2016,44,",,T",55,",,T",35,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/23/2016,39,",,T",49,",,T",33,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/24/2016,35,",,T",42,",,T",27,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/25/2016,32,",,T",43,",,T",27,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/26/2016,35,",,T",43,",,T",27,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/27/2016,35,",,T",40,",,T",32,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/28/2016,38,",,T",46,",,T",33,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/29/2016,35,",,T",40,",,T",32,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,4/30/2016,38,",,T",46,",,T",32,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/1/2016,46,",,T",53,",,T",38,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/2/2016,53,",,T",63,",,T",43,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/3/2016,54,",,T",66,",,T",45,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/4/2016,49,",,T",57,",,T",42,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/5/2016,46,",,T",51,",,T",42,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/6/2016,47,",,T",51,",,T",43,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/7/2016,53,",,T",62,",,T",47,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/8/2016,46,",,T",56,",,T",32,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/9/2016,36,",,T",47,",,T",28,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/10/2016,42,",,T",51,",,T",35,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/11/2016,50,",,T",62,",,T",36,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/12/2016,55,",,T",68,",,T",45,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/13/2016,54,",,T",60,",,T",48,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/14/2016,46,",,T",55,",,T",40,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/15/2016,39,",,T",40,",,T",36,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/16/2016,42,",,T",50,",,T",38,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/17/2016,49,",,T",58,",,T",41,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/18/2016,52,",,T",65,",,T",41,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/19/2016,36,",,T",44,",,T",31,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/20/2016,35,",,T",38,",,T",30,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/21/2016,36,",,T",45,",,T",34,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/22/2016,39,",,T",47,",,T",33,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/23/2016,40,",,T",49,",,T",34,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/24/2016,42,",,T",51,",,T",36,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/25/2016,44,",,T",55,",,T",37,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/26/2016,42,",,T",53,",,T",34,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/27/2016,38,",,T",48,",,T",31,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/28/2016,43,",,T",54,",,T",31,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/29/2016,47,",,T",58,",,T",37,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/30/2016,46,",,T",55,",,T",37,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,5/31/2016,54,",,T",63,",,T",44,",,T",54,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/1/2016,58,",,T",67,",,T",49,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/2/2016,51,",,T",57,",,T",47,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/3/2016,56,",,T",68,",,T",45,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/4/2016,64,",,T",72,",,T",55,",,T",62,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/5/2016,67,",,T",76,",,T",60,",,T",66,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/6/2016,69,",,T",77,",,T",63,",,T",63,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/7/2016,67,",,T",79,",,T",58,",,T",59,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/8/2016,55,",,T",69,",,T",42,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/9/2016,49,",,T",61,",,T",40,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/10/2016,42,",,T",52,",,T",36,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/11/2016,41,",,T",52,",,T",34,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/12/2016,49,",,T",61,",,T",36,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/13/2016,47,",,T",56,",,T",37,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/14/2016,38,",,T",49,",,T",32,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/15/2016,36,",,T",45,",,T",31,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/16/2016,38,",,T",48,",,T",33,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/17/2016,45,",,T",55,",,T",37,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/18/2016,40,",,T",45,",,T",34,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/19/2016,45,",,T",55,",,T",33,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/20/2016,55,",,T",64,",,T",46,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/21/2016,51,",,T",63,",,T",39,",,T",52,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/22/2016,56,",,T",66,",,T",47,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/23/2016,51,",,T",62,",,T",41,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/24/2016,42,",,T",52,",,T",36,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/25/2016,51,",,T",62,",,T",38,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/26/2016,58,",,T",67,",,T",49,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/27/2016,63,",,T",71,",,T",57,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/28/2016,64,",,T",74,",,T",55,",,T",61,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/29/2016,65,",,T",74,",,T",55,",,T",55,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,6/30/2016,60,",,T",72,",,T",50,",,T",55,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/1/2016,61,",,T",72,",,T",53,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/2/2016,60,",,T",71,",,T",53,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/3/2016,56,",,T",68,",,T",45,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/4/2016,50,",,T",62,",,T",41,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/5/2016,49,",,T",61,",,T",39,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/6/2016,50,",,T",62,",,T",40,",,T",48,",,T"
